date,day_of_week,time_of_day,text
2025-04-23,Wednesday,evening,"My body felt light after stretching; mental energy lagged behind, but I'll take mismatched signals over total shutdown. Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. Neighbor's music thumped through the wall; I knocked once, they turned it down, civility still works sometimes. I didn't want to pathologize a bad day, but three bad weeks in a row starts to look like a signal, not noise. Blocked calendar time for deep work like someone I admire would; the block held, mostly, except for one 'urgent' ping I shouldn't have answered. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. Tried a new climbing gym with a friend; fear and adrenaline, then pizza that tasted earned. Meal prep Sunday actually happened: containers lined up like I have my life together, at least in the fridge."
2025-04-23,Wednesday,evening,"Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. Nothing huge happened; I'm logging the day anyway because small days stack into a life. I felt numb in a way that worried me less than it used to, which might mean I'm getting used to it or that I'm finally naming it instead of pretending I'm fine. Flow showed up for an hour on a project I care about; I forgot to check the clock until my neck complained. Farmer's market Saturday: overstimulation in a good way—colors, samples, a bouquet I didn't need but bought."
2025-04-24,Thursday,morning,"Weekend away last month still echoes: new streets, bad hotel coffee, good company, the reset I didn't know I needed. I cooked something simple and ate it without a screen; tasted more than I expected. Burnout whispered today, not shouted—resentment toward small asks because my tank already felt empty. Hypervigilance in crowds: scanning exits, shoulders up, exhausted by the time I got home without anything actually happening."
2025-04-24,Thursday,afternoon,"Late night scrolling stole an hour I meant for sleep; classic trade I'm still bad at negotiating. Tracked water intake like a person who forgets they have a body; hydration helped the afternoon headache more than I wanted to admit. Rumination loop: one awkward moment from Tuesday replayed in HD while I brushed my teeth, as if my brain thought reviewing it would change the past. Tried a new climbing gym with a friend; fear and adrenaline, then pizza that tasted earned. I measured the day by output and hated that, then still felt a flicker of pride when I shipped the draft. Ordinary logistics ate the day: pharmacy, DMV number, a form that asked me to prove I'm still me. Journaled three gratitudes before bed; felt cheesy, did it anyway because the habit matters more than the vibe."
2025-04-30,Wednesday,evening,"Tried a new climbing gym with a friend; fear and adrenaline, then pizza that tasted earned. I cooked something simple and ate it without a screen; tasted more than I expected. Meal prep Sunday actually happened: containers lined up like I have my life together, at least in the fridge. Flow showed up for an hour on a project I care about; I forgot to check the clock until my neck complained. Anxiety sat on my shoulders through the meeting—not panic, just a hum that made it hard to track who was speaking unless I really strained. Booked flights for a trip in the fall; the confirmation email made the future feel slightly less abstract. OCD isn't only washing hands in the movies; for me it's re-reading emails until the meaning warps and I still can't hit send without a spike of doubt."
2025-05-02,Friday,evening,"Dinner with coworkers was louder than my comfort zone; I stayed two hours and left proud I didn't flee after one drink. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. Weather swung from sun to sudden rain; I got soaked between meetings and laughed because getting mad wouldn't dry my shoes. Productive in the shallow sense: inbox zero, calendar color-coded, soul still asking what any of it was for. Tried a new climbing gym with a friend; fear and adrenaline, then pizza that tasted earned."
2025-05-03,Saturday,morning,"Burnout whispered today, not shouted—resentment toward small asks because my tank already felt empty. Put two hours into a painting I've been avoiding; the canvas is awkward but the brush felt honest. I cooked something simple and ate it without a screen; tasted more than I expected. Rumination loop: one awkward moment from Tuesday replayed in HD while I brushed my teeth, as if my brain thought reviewing it would change the past. Solo museum afternoon: moved slowly, read every plaque, let myself feel small next to big art. Productive in the shallow sense: inbox zero, calendar color-coded, soul still asking what any of it was for. Set the alarm for five-thirty to protect a quiet hour before the world needed me; I actually got up, which still surprises me. The intrusive thought wasn't even interesting, just loud, and I practiced letting it pass without arguing with it—easier said than done."
2025-05-04,Sunday,evening,"Budget stress is boring to write about but loud in my head when the card declines at the wrong moment. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. I caught myself going back to check the stove and the lock again, hating how automatic it felt, like my brain offering certainty in exchange for time I'll never get back. Neighbor's music thumped through the wall; I knocked once, they turned it down, civility still works sometimes. I measured the day by output and hated that, then still felt a flicker of pride when I shipped the draft. I used grounding tricks I read about: five things I could see, four I could touch; it helped until my mind wandered again thirty seconds later."
2025-05-05,Monday,morning,"Skipped the gym without spiraling; walked thirty minutes at lunch instead and counted that as keeping the promise to move. Weekend away last month still echoes: new streets, bad hotel coffee, good company, the reset I didn't know I needed. I cooked something simple and ate it without a screen; tasted more than I expected. I used grounding tricks I read about: five things I could see, four I could touch; it helped until my mind wandered again thirty seconds later. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. Tracked water intake like a person who forgets they have a body; hydration helped the afternoon headache more than I wanted to admit."
2025-05-07,Wednesday,afternoon,"I used grounding tricks I read about: five things I could see, four I could touch; it helped until my mind wandered again thirty seconds later. Coffee with an old friend turned into two hours of real talk—travel plans, messy relationships, laughter that loosened my shoulders. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. Nothing huge happened; I'm logging the day anyway because small days stack into a life. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block. Mood lifted slightly after a walk; I refuse to turn that into toxic positivity, but I'll take the inch."
2025-05-10,Saturday,evening,"Blocked calendar time for deep work like someone I admire would; the block held, mostly, except for one 'urgent' ping I shouldn't have answered. Productive in the shallow sense: inbox zero, calendar color-coded, soul still asking what any of it was for. Feeling 'not enough' showed up when I compared my weekend to other people's highlight posts, even though I know that's a rigged game. Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. Ordinary logistics ate the day: pharmacy, DMV number, a form that asked me to prove I'm still me. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. I measured the day by output and hated that, then still felt a flicker of pride when I shipped the draft. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block."
2025-05-11,Sunday,evening,"I journaled honestly about shame I've never said out loud; the page held it better than my throat did. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block. Set the alarm for five-thirty to protect a quiet hour before the world needed me; I actually got up, which still surprises me. Neighbor's music thumped through the wall; I knocked once, they turned it down, civility still works sometimes. Coffee with an old friend turned into two hours of real talk—travel plans, messy relationships, laughter that loosened my shoulders. Mood lifted slightly after a walk; I refuse to turn that into toxic positivity, but I'll take the inch. I measured the day by output and hated that, then still felt a flicker of pride when I shipped the draft."
2025-05-13,Tuesday,afternoon,"Feeling 'not enough' showed up when I compared my weekend to other people's highlight posts, even though I know that's a rigged game. Ordinary logistics ate the day: pharmacy, DMV number, a form that asked me to prove I'm still me. Skipped the gym without spiraling; walked thirty minutes at lunch instead and counted that as keeping the promise to move. Booked flights for a trip in the fall; the confirmation email made the future feel slightly less abstract. I felt wired and tired at once, that brittle buzz after too little sleep where you get things done but feel fragile doing it. I didn't want to pathologize a bad day, but three bad weeks in a row starts to look like a signal, not noise. I cooked something simple and ate it without a screen; tasted more than I expected."
2025-05-16,Friday,morning,"The news cycle left me irritable; I closed the tab and went outside, which helped until I checked my phone again. Weekend away last month still echoes: new streets, bad hotel coffee, good company, the reset I didn't know I needed. I felt numb in a way that worried me less than it used to, which might mean I'm getting used to it or that I'm finally naming it instead of pretending I'm fine. Put two hours into a painting I've been avoiding; the canvas is awkward but the brush felt honest. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. Commute audiobook: half a chapter, enough ideas to feel slightly smarter stepping off the train."
2025-05-19,Monday,afternoon,"Motivation wasn't inspiration; it was deciding to start for five minutes and noticing the five minutes kept going. Late night scrolling stole an hour I meant for sleep; classic trade I'm still bad at negotiating. Coffee with an old friend turned into two hours of real talk—travel plans, messy relationships, laughter that loosened my shoulders. I felt numb in a way that worried me less than it used to, which might mean I'm getting used to it or that I'm finally naming it instead of pretending I'm fine. Weekend away last month still echoes: new streets, bad hotel coffee, good company, the reset I didn't know I needed."
2025-05-22,Thursday,evening,"Budget stress is boring to write about but loud in my head when the card declines at the wrong moment. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. I journaled honestly about shame I've never said out loud; the page held it better than my throat did. Tried a new climbing gym with a friend; fear and adrenaline, then pizza that tasted earned. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. The news cycle left me irritable; I closed the tab and went outside, which helped until I checked my phone again. Skipped the gym without spiraling; walked thirty minutes at lunch instead and counted that as keeping the promise to move."
2025-05-26,Monday,evening,"I cooked something simple and ate it without a screen; tasted more than I expected. Productive in the shallow sense: inbox zero, calendar color-coded, soul still asking what any of it was for. Meal prep Sunday actually happened: containers lined up like I have my life together, at least in the fridge. I felt numb in a way that worried me less than it used to, which might mean I'm getting used to it or that I'm finally naming it instead of pretending I'm fine. Hosted game night; competitive friends, snacks everywhere, my apartment smelled like popcorn and relief. I caught myself going back to check the stove and the lock again, hating how automatic it felt, like my brain offering certainty in exchange for time I'll never get back."
2025-05-27,Tuesday,evening,"My body felt light after stretching; mental energy lagged behind, but I'll take mismatched signals over total shutdown. Nothing huge happened; I'm logging the day anyway because small days stack into a life. Hosted game night; competitive friends, snacks everywhere, my apartment smelled like popcorn and relief. OCD isn't only washing hands in the movies; for me it's re-reading emails until the meaning warps and I still can't hit send without a spike of doubt. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. Energy crashed hard after lunch; I leaned on coffee and still moved like I was walking through syrup. Commute audiobook: half a chapter, enough ideas to feel slightly smarter stepping off the train."
2025-05-29,Thursday,afternoon,"Hypervigilance in crowds: scanning exits, shoulders up, exhausted by the time I got home without anything actually happening. Weekend away last month still echoes: new streets, bad hotel coffee, good company, the reset I didn't know I needed. The news cycle left me irritable; I closed the tab and went outside, which helped until I checked my phone again. I measured the day by output and hated that, then still felt a flicker of pride when I shipped the draft. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. I caught myself going back to check the stove and the lock again, hating how automatic it felt, like my brain offering certainty in exchange for time I'll never get back."
2025-06-01,Sunday,evening,"Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. I felt numb in a way that worried me less than it used to, which might mean I'm getting used to it or that I'm finally naming it instead of pretending I'm fine. I cooked something simple and ate it without a screen; tasted more than I expected. Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. Tracked water intake like a person who forgets they have a body; hydration helped the afternoon headache more than I wanted to admit."
2025-06-10,Tuesday,morning,"Morning run in the cold: lungs burning, playlist loud, the kind of pain that clears my head better than another hour of scrolling. The low mood wasn't dramatic, more like a thin fog that made everything take extra effort and color felt a bit drained out. Coffee with an old friend turned into two hours of real talk—travel plans, messy relationships, laughter that loosened my shoulders. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block. Ordinary logistics ate the day: pharmacy, DMV number, a form that asked me to prove I'm still me. Set the alarm for five-thirty to protect a quiet hour before the world needed me; I actually got up, which still surprises me. Therapy today dug into patterns I've run since childhood; I left drained but with one phrase stuck in my head that might actually shift something."
2025-06-12,Thursday,evening,"Tried a new climbing gym with a friend; fear and adrenaline, then pizza that tasted earned. I cooked something simple and ate it without a screen; tasted more than I expected. My mind kept jumping to worst-case scenarios before breakfast, that familiar tight chest and shallow breath I used to call 'just stress.' Energy crashed hard after lunch; I leaned on coffee and still moved like I was walking through syrup. I used grounding tricks I read about: five things I could see, four I could touch; it helped until my mind wandered again thirty seconds later."
2025-06-18,Wednesday,afternoon,"Ordinary logistics ate the day: pharmacy, DMV number, a form that asked me to prove I'm still me. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. I measured the day by output and hated that, then still felt a flicker of pride when I shipped the draft. Attention splintered all afternoon: tabs, notifications, half-finished sentences in my head, the scattered focus people sometimes label ADD-ish when they're being casual. Neighbor's music thumped through the wall; I knocked once, they turned it down, civility still works sometimes."
2025-06-19,Thursday,afternoon,"Energy crashed hard after lunch; I leaned on coffee and still moved like I was walking through syrup. I've been describing the week to my therapist as a slow slide—not a crisis, more like losing traction on things that usually steady me. Late night scrolling stole an hour I meant for sleep; classic trade I'm still bad at negotiating. Tracked water intake like a person who forgets they have a body; hydration helped the afternoon headache more than I wanted to admit. Booked flights for a trip in the fall; the confirmation email made the future feel slightly less abstract. Productive in the shallow sense: inbox zero, calendar color-coded, soul still asking what any of it was for. Feeling 'not enough' showed up when I compared my weekend to other people's highlight posts, even though I know that's a rigged game. Blocked calendar time for deep work like someone I admire would; the block held, mostly, except for one 'urgent' ping I shouldn't have answered."
2025-06-20,Friday,evening,"Solo museum afternoon: moved slowly, read every plaque, let myself feel small next to big art. Flow showed up for an hour on a project I care about; I forgot to check the clock until my neck complained. Commute audiobook: half a chapter, enough ideas to feel slightly smarter stepping off the train. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. Therapy today dug into patterns I've run since childhood; I left drained but with one phrase stuck in my head that might actually shift something. Hosted game night; competitive friends, snacks everywhere, my apartment smelled like popcorn and relief."
2025-06-21,Saturday,afternoon,"I felt wired and tired at once, that brittle buzz after too little sleep where you get things done but feel fragile doing it. Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. I cooked something simple and ate it without a screen; tasted more than I expected. Rumination loop: one awkward moment from Tuesday replayed in HD while I brushed my teeth, as if my brain thought reviewing it would change the past. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block. Coffee with an old friend turned into two hours of real talk—travel plans, messy relationships, laughter that loosened my shoulders."
2025-06-23,Monday,evening,"I've been describing the week to my therapist as a slow slide—not a crisis, more like losing traction on things that usually steady me. Morning run in the cold: lungs burning, playlist loud, the kind of pain that clears my head better than another hour of scrolling. Flow showed up for an hour on a project I care about; I forgot to check the clock until my neck complained. Nothing huge happened; I'm logging the day anyway because small days stack into a life. Hosted game night; competitive friends, snacks everywhere, my apartment smelled like popcorn and relief. Depression doesn't always look like crying in bed; sometimes it's answering messages with one word and feeling proud you answered at all. Put two hours into a painting I've been avoiding; the canvas is awkward but the brush felt honest. Ordinary logistics ate the day: pharmacy, DMV number, a form that asked me to prove I'm still me."
2025-06-25,Wednesday,afternoon,"By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. Attention splintered all afternoon: tabs, notifications, half-finished sentences in my head, the scattered focus people sometimes label ADD-ish when they're being casual. Tracked water intake like a person who forgets they have a body; hydration helped the afternoon headache more than I wanted to admit. Dinner with coworkers was louder than my comfort zone; I stayed two hours and left proud I didn't flee after one drink. The news cycle left me irritable; I closed the tab and went outside, which helped until I checked my phone again. I felt wired and tired at once, that brittle buzz after too little sleep where you get things done but feel fragile doing it. Coffee with an old friend turned into two hours of real talk—travel plans, messy relationships, laughter that loosened my shoulders."
2025-07-02,Wednesday,morning,"Budget stress is boring to write about but loud in my head when the card declines at the wrong moment. Guilt stacked up over small things I didn't do—calling someone back, sorting mail—until the pile felt like evidence I was failing at being human. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block. Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived. I felt numb in a way that worried me less than it used to, which might mean I'm getting used to it or that I'm finally naming it instead of pretending I'm fine."
2025-07-03,Thursday,evening,"Nothing huge happened; I'm logging the day anyway because small days stack into a life. Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived. Depression doesn't always look like crying in bed; sometimes it's answering messages with one word and feeling proud you answered at all. I felt wired and tired at once, that brittle buzz after too little sleep where you get things done but feel fragile doing it. Blocked calendar time for deep work like someone I admire would; the block held, mostly, except for one 'urgent' ping I shouldn't have answered. Put two hours into a painting I've been avoiding; the canvas is awkward but the brush felt honest."
2025-07-04,Friday,evening,"Put two hours into a painting I've been avoiding; the canvas is awkward but the brush felt honest. Commute audiobook: half a chapter, enough ideas to feel slightly smarter stepping off the train. Motivation wasn't inspiration; it was deciding to start for five minutes and noticing the five minutes kept going. Feeling 'not enough' showed up when I compared my weekend to other people's highlight posts, even though I know that's a rigged game."
2025-07-05,Saturday,afternoon,"I caught myself going back to check the stove and the lock again, hating how automatic it felt, like my brain offering certainty in exchange for time I'll never get back. Morning run in the cold: lungs burning, playlist loud, the kind of pain that clears my head better than another hour of scrolling. Ordinary logistics ate the day: pharmacy, DMV number, a form that asked me to prove I'm still me. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them."
2025-07-05,Saturday,afternoon,"Attention splintered all afternoon: tabs, notifications, half-finished sentences in my head, the scattered focus people sometimes label ADD-ish when they're being casual. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. Practiced guitar until my fingertips hurt; progress is slow but the sound is starting to resemble music. Dinner with coworkers was louder than my comfort zone; I stayed two hours and left proud I didn't flee after one drink. Late night scrolling stole an hour I meant for sleep; classic trade I'm still bad at negotiating."
2025-07-08,Tuesday,evening,"Blocked calendar time for deep work like someone I admire would; the block held, mostly, except for one 'urgent' ping I shouldn't have answered. Flow showed up for an hour on a project I care about; I forgot to check the clock until my neck complained. Farmer's market Saturday: overstimulation in a good way—colors, samples, a bouquet I didn't need but bought. I caught myself going back to check the stove and the lock again, hating how automatic it felt, like my brain offering certainty in exchange for time I'll never get back. Budget stress is boring to write about but loud in my head when the card declines at the wrong moment. Tracked water intake like a person who forgets they have a body; hydration helped the afternoon headache more than I wanted to admit."
2025-07-09,Wednesday,morning,"Weekend away last month still echoes: new streets, bad hotel coffee, good company, the reset I didn't know I needed. I cooked something simple and ate it without a screen; tasted more than I expected. Mood lifted slightly after a walk; I refuse to turn that into toxic positivity, but I'll take the inch. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see."
2025-07-09,Wednesday,afternoon,"Depression doesn't always look like crying in bed; sometimes it's answering messages with one word and feeling proud you answered at all. Tried a new climbing gym with a friend; fear and adrenaline, then pizza that tasted earned. Neighbor's music thumped through the wall; I knocked once, they turned it down, civility still works sometimes. Put two hours into a painting I've been avoiding; the canvas is awkward but the brush felt honest. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block. Therapy today dug into patterns I've run since childhood; I left drained but with one phrase stuck in my head that might actually shift something. Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived. Signed up for a language app streak; day twelve and the owl's judgment is already getting personal."
2025-07-09,Wednesday,evening,"Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. The intrusive thought wasn't even interesting, just loud, and I practiced letting it pass without arguing with it—easier said than done. By mid-morning I had real momentum—tasks were actually leaving the list instead of breeding while I stared at them. Neighbor's music thumped through the wall; I knocked once, they turned it down, civility still works sometimes. Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived."
2025-07-13,Sunday,afternoon,"I felt wired and tired at once, that brittle buzz after too little sleep where you get things done but feel fragile doing it. I've been describing the week to my therapist as a slow slide—not a crisis, more like losing traction on things that usually steady me. Set the alarm for five-thirty to protect a quiet hour before the world needed me; I actually got up, which still surprises me. Late night scrolling stole an hour I meant for sleep; classic trade I'm still bad at negotiating."
2025-07-18,Friday,afternoon,"Motivation wasn't inspiration; it was deciding to start for five minutes and noticing the five minutes kept going. Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived. I journaled honestly about shame I've never said out loud; the page held it better than my throat did. Set the alarm for five-thirty to protect a quiet hour before the world needed me; I actually got up, which still surprises me. Late night scrolling stole an hour I meant for sleep; classic trade I'm still bad at negotiating. Productive in the shallow sense: inbox zero, calendar color-coded, soul still asking what any of it was for. Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. The intrusive thought wasn't even interesting, just loud, and I practiced letting it pass without arguing with it—easier said than done."
2025-07-21,Monday,afternoon,"I've been describing the week to my therapist as a slow slide—not a crisis, more like losing traction on things that usually steady me. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. The news cycle left me irritable; I closed the tab and went outside, which helped until I checked my phone again. Hypervigilance in crowds: scanning exits, shoulders up, exhausted by the time I got home without anything actually happening."
2025-07-22,Tuesday,afternoon,"Meal prep Sunday actually happened: containers lined up like I have my life together, at least in the fridge. Budget stress is boring to write about but loud in my head when the card declines at the wrong moment. My body felt light after stretching; mental energy lagged behind, but I'll take mismatched signals over total shutdown. Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived. Guilt stacked up over small things I didn't do—calling someone back, sorting mail—until the pile felt like evidence I was failing at being human."
2025-07-23,Wednesday,afternoon,"Train delay on the way to visit someone mattered less than the hug at the station when I finally arrived. Late night scrolling stole an hour I meant for sleep; classic trade I'm still bad at negotiating. Hypervigilance in crowds: scanning exits, shoulders up, exhausted by the time I got home without anything actually happening. Read forty pages of a novel without checking my phone—small miracle, tracked it like a goal because I need wins I can see. Rest wasn't lazy—it was strategic. I napped twenty minutes and came back sharper for the evening block. Farmer's market Saturday: overstimulation in a good way—colors, samples, a bouquet I didn't need but bought. Journaled three gratitudes before bed; felt cheesy, did it anyway because the habit matters more than the vibe."
2025-07-23,Wednesday,evening,"Video call with family across time zones: lag, repetition, love anyway, and my mom's worry disguised as questions about eating. Burnout whispered today, not shouted—resentment toward small asks because my tank already felt empty. Morning run in the cold: lungs burning, playlist loud, the kind of pain that clears my head better than another hour of scrolling. I caught myself going back to check the stove and the lock again, hating how automatic it felt, like my brain offering certainty in exchange for time I'll never get back. I cooked something simple and ate it without a screen; tasted more than I expected. Booked flights for a trip in the fall; the confirmation email made the future feel slightly less abstract. Flow showed up for an hour on a project I care about; I forgot to check the clock until my neck complained."
